model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,K_sparse,2,என்ன தனி ஈ திங்கொலு காஸு கொர்திஜ்ஜரெ,My employer did not pay me this month,Work/Employment,,Courts/Legal-System,Torts/Individuals,Work/Employment,0.75,False,True,True,"The person is expressing confusion about the legal process, specifically about which court to go to and where to file a complaint. This aligns with the 'Courts/Legal-System' category, which deals with procedural confusion and jurisdiction issues."
sarvam,K_sparse,3,ஏரோ என்ன பைலி துண்டு மல்த்த் எட்டெ மல்திஜ்ஜி,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Housing,Consumer/Money/Debt,0.75,True,True,False,"Property damage or theft of personal items by another person, which is a tort/individual harm."
sarvam,K_sparse,4,யான் ஏரெகோ காஸு கொரி பொக்க ஆல் போயல்,I gave someone money and they disappeared,Consumer/Money/Debt,,Courts/Legal-System,Housing,Work/Employment,0.90,False,False,False,"The person is confused about which court to go to, which is a direct match to the category definition."
sarvam,K_sparse,5,என்ன நெரெகரெ என்ன ஜாக தெத்த்தெ,My neighbor took my land,Land/Property,,Consumer/Money/Debt,Courts/Legal-System,Housing,0.60,False,False,False,"The phrase seems to involve a question about a transaction or agreement, which could relate to a consumer issue or debt. However, the exact nature is unclear."
sarvam,K_sparse,6,ஏரோ எனன் படுது பாடி பொக்க என்ன கை பெனெ உண்டு,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Work/Employment,0.90,True,True,False,Personal injury caused by another person's action (being hit and experiencing pain).
sarvam,K_sparse,7,என்ன தனி யான் போடு பண்ட பண்டரெ மாத்ர தால் காரண கொர்திஜ்ஜர்,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Housing,0.75,False,False,False,The situation describes a dispute or forced action ('போடு பண்ட பண்டரெ') that could be interpreted as a personal injury or property damage caused by another person's action ('காரண கொர்திஜ்ஜர்').
sarvam,K_sparse,8,யான் காஸு ஸால கொர்தின ஜன வாபஸ் கொர்திஜ்ஜரெ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,"The situation describes a financial transaction where money was given but not returned, which is a classic example of a debt or a breach of a financial agreement."
sarvam,K_sparse,9,என்ன ஒப்பிகெ இஜ்ஜாந்தெ ஏரோ என்ன இல்ல்க் பத்தெ,Someone came into my house without my permission,Housing,Land/Property,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.40,False,False,False,"The phrase 'I don't understand what it said' could imply confusion about a legal document or a court process, which is a common issue in the legal system. The person might be trying to navigate a legal situation but is confused by the language or procedures."
sarvam,K_sparse,10,அக்லெக் எங்குலு ஏத் நிர்ணய மல்தின காஸு ஜாஸ்தி போடு,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Courts/Legal-System,Land/Property,0.75,False,False,False,"The phrase 'ஜாஸ்தி போடு' (to do/make trouble/cause trouble) suggests a personal action or imposition by another person, which aligns with the Torts/Individuals category. It implies a direct conflict or harm caused by an individual's actions."
sarvam,K_sparse,11,எங்குலு யெப்ப முகிடு பண்ட நிர்ணய மல்பொனெர்த் தும்பு முகியெரெ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,Consumer/Money/Debt,Work/Employment,0.75,False,True,True,"The situation describes a dispute between individuals over a contract, which can be framed as a legal issue involving personal rights and obligations. The person is seeking to understand the legal implications of the other party's actions, which is a common aspect of tort law."
sarvam,K_sparse,12,யான் காகஜித மித்த் புதர் பாட்யெ மாத்ர தாத பரெதின பண்ட கொத்திஜ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,"Someone is occupying the person's land without permission and refusing to leave, which is a direct land/property dispute."
sarvam,K_sparse,13,யான் காகஜித மித்த் புதர் பாடி பொக்க அகுலு தாத நிர்ணய மல்தெரெ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.85,False,True,True,The person signed a document ('காகஜித') but did not understand what it said ('மல்தெரெ'). This is a common issue in legal-system contexts where understanding the terms of a document is crucial.
sarvam,K_sparse,14,எங்க் ஓ வா கோர்ட்க் போடு பண்ட கொத்திஜ்ஜி,I don't know which court I should go to,Courts/Legal-System,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,K_sparse,15,எங்க் காஸு கொரொடுபின ஜன பேதெ ஜாகட் உல்லரெ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,True,True,"The situation describes a financial transaction where money was paid but the service or product was not received, which is a breach of a purchase agreement. This is a core consumer/money/debt issue."
sarvam,K_sparse,16,என்ன நெரெகரெத நா மர என்ன இல்ல்த மித்த் பூருது ஹாள் மல்த்ண்ட்,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.75,True,True,False,"The situation describes a person being harmed or affected by another person's actions, which is the core of a tort claim. The person is seeking a remedy for the harm caused."
sarvam,K_sparse,17,ஏரோ என்ன ஜாகத மித்த் கெந்நிஜ்தெ குல்லுது போபுஜெ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Housing,Courts/Legal-System,0.65,False,True,True,"The situation describes a person going to a place and not returning, which could imply a tortious act or personal harm. The action of someone going to a place and not returning can be seen as causing distress or harm, fitting the Torts/Individuals category."
sarvam,K_sparse,18,பேதெ ஜன அக்லென ஸாமான் த மித்த் என்ன புதர் பாட்த் மருவெர்,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"The situation describes someone occupying the person's land without permission and refusing to leave, which is a classic example of a land/property dispute involving trespass and boundary issues."
sarvam,K_sparse,19,என்ன பரத்த் தனி எனன் பொஸ பேலெ ஶுரு மல்பெரெ ஒந்தியெரெ,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Land/Property,Housing,0.75,False,False,False,"The situation describes a person being harmed or targeted by another individual, which falls under personal injury or property damage caused by another person's action, a core concept in Torts/Individuals."
sarvam,K_sparse,20,என்ன குடும்ப என்ன அம்மெ தீர் போயி பொக்க கொர்பின த ஜாக தெத்தெர,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Courts/Legal-System,Housing,Land/Property,0.65,False,True,True,"The situation involves confusion about location/jurisdiction, which relates to legal system matters. The person is questioning where they should be or why they were sent to their mother's house, indicating a potential legal or procedural confusion."
sarvam,K_full,1,என்ன யஜமான என்ன காஸு வாபஸ் கொர்திஜ்ஜரெ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,False,True,True,"The situation describes a dispute over money that was given to a landlord and not returned. This is a financial issue involving a payment and its return, which is a core aspect of the Consumer/Money/Debt category. It is not a housing dispute like eviction or property damage, and it is not a debt from a loan, but rather a specific payment that was made."
sarvam,K_full,2,என்ன தனி ஈ திங்கொலு காஸு கொர்திஜ்ஜரெ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,"The situation describes money being given to an employer that was not returned, which is a clear case of a debt or money owed that has not been repaid."
sarvam,K_full,3,ஏரோ என்ன பைலி துண்டு மல்த்த் எட்டெ மல்திஜ்ஜி,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.85,True,True,False,"Property damage caused by another person's action, with refusal to fix it, which is a classic tort/individual harm scenario."
sarvam,K_full,4,யான் ஏரெகோ காஸு கொரி பொக்க ஆல் போயல்,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,True,True,False,"The situation describes giving money to someone who did not return it, which is a classic example of a debt or a financial obligation that has not been fulfilled. This is the primary focus of the Consumer/Money/Debt category."
sarvam,K_full,5,என்ன நெரெகரெ என்ன ஜாக தெத்த்தெ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.95,True,True,False,"The situation explicitly states that the neighbor has taken the person's land, which is a direct dispute over property ownership and boundaries."
sarvam,K_full,6,ஏரோ எனன் படுது பாடி பொக்க என்ன கை பெனெ உண்டு,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Work/Employment,0.90,True,True,False,Personal injury caused by another person's action (being hit with a stick). This is a classic tort/individual harm case.
sarvam,K_full,7,என்ன தனி யான் போடு பண்ட பண்டரெ மாத்ர தால் காரண கொர்திஜ்ஜர்,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Courts/Legal-System,Consumer/Money/Debt,0.85,False,False,False,"The situation describes someone performing an action without the person's permission, leading to a negative outcome. This is a classic tort of unauthorized action, fitting the Torts/Individuals category, which covers harm or damage caused by another person's actions without consent."
sarvam,K_full,8,யான் காஸு ஸால கொர்தின ஜன வாபஸ் கொர்திஜ்ஜரெ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.95,True,True,False,"The situation describes giving money (ஸால) to someone and the person not returning it (வாபஸ் கொர்திஜ்ஜரெ), which is a classic example of a debt or money owed but not paid. This is the core of the Consumer/Money/Debt category."
sarvam,K_full,9,என்ன ஒப்பிகெ இஜ்ஜாந்தெ ஏரோ என்ன இல்ல்க் பத்தெ,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.95,False,False,False,"The situation describes a loan (compar) that was not returned (ill), which is a classic example of a debt or financial agreement issue. The person is owed money but has not received it back."
sarvam,K_full,10,அக்லெக் எங்குலு ஏத் நிர்ணய மல்தின காஸு ஜாஸ்தி போடு,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,"The situation describes someone taking money without permission, which is a clear example of a money owed but not paid or fraud where money was taken. This directly fits the Consumer/Money/Debt category."
sarvam,K_full,11,எங்குலு யெப்ப முகிடு பண்ட நிர்ணய மல்பொனெர்த் தும்பு முகியெரெ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Courts/Legal-System,Consumer/Money/Debt,0.85,False,True,True,"The situation describes being forced to end a work or business relationship without a valid reason, which aligns with 'wrongful dismissal without reason' or 'non-compete' scenarios."
sarvam,K_full,12,யான் காகஜித மித்த் புதர் பாட்யெ மாத்ர தாத பரெதின பண்ட கொத்திஜ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,True,True,False,"The person signed a document but did not understand what it said, which directly relates to confusion about legal documents and the legal-system process."
sarvam,K_full,13,யான் காகஜித மித்த் புதர் பாடி பொக்க அகுலு தாத நிர்ணய மல்தெரெ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,False,True,True,"The situation describes signing a document without understanding its contents, which is a common issue related to legal documents and the legal system. This directly maps to the category's examples like 'I signed a paper but did not understand what it said'."
sarvam,K_full,14,எங்க் ஓ வா கோர்ட்க் போடு பண்ட கொத்திஜ்ஜி,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Consumer/Money/Debt,0.85,True,True,False,"The person is asking about which court to go to, indicating confusion about the legal system and court procedures."
sarvam,K_full,15,எங்க் காஸு கொரொடுபின ஜன பேதெ ஜாகட் உல்லரெ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,False,True,True,"The situation describes someone taking money and not returning it, which is a clear example of a debt or financial obligation not being fulfilled. This is a core issue within the Consumer/Money/Debt category."
sarvam,K_full,16,என்ன நெரெகரெத நா மர என்ன இல்ல்த மித்த் பூருது ஹாள் மல்த்ண்ட்,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,"The situation describes a neighbor occupying land without permission, which is a classic boundary or property occupation dispute. The person is seeking a solution to this land-related issue."
sarvam,K_full,17,ஏரோ என்ன ஜாகத மித்த் கெந்நிஜ்தெ குல்லுது போபுஜெ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The situation describes someone occupying the person's land without permission and refusing to leave, which directly matches the Land/Property category definition."
sarvam,K_full,18,பேதெ ஜன அக்லென ஸாமான் த மித்த் என்ன புதர் பாட்த் மருவெர்,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Courts/Legal-System,0.85,False,False,False,"The situation describes someone taking or occupying the person's property without permission, which is a direct interference with their property rights. This is a classic tort of trespass or conversion, where an individual's property is wrongfully taken or occupied. The focus is on the wrongful act of another person against the property, not a financial or contractual dispute."
sarvam,K_full,19,என்ன பரத்த் தனி எனன் பொஸ பேலெ ஶுரு மல்பெரெ ஒந்தியெரெ,My old employer is stopping me from starting my own work,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,K_full,20,என்ன குடும்ப என்ன அம்மெ தீர் போயி பொக்க கொர்பின த ஜாக தெத்தெர,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Estates/Wills,Courts/Legal-System,0.90,False,True,True,"The situation describes unauthorized occupation of land (ஜாக) by a family member, which is a direct property dispute. The key elements are the land, the act of occupation, and the lack of permission, which are central to the Land/Property category."
sarvam,L_sparse,1,എന്ന യജമാന എന്ന കാസു വാപസ് കൊർതിജ്ജരെ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,False,True,True,"The situation describes the non-return of money or a case by an employer or master, which is a clear issue of debt or money owed. The person is owed something and has not received it, fitting the Consumer/Money/Debt category."
sarvam,L_sparse,2,എന്ന ധനി ഈ തിംഗൊലു കാസു കൊർതിജ്ജരെ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Housing,Torts/Individuals,0.75,False,False,False,"The situation describes someone giving something to another person and that person not returning it, which is a form of non-restitution or breach of an informal agreement. This aligns with the Consumer/Money/Debt category where money or items are owed but not returned."
sarvam,L_sparse,3,ഏരോ എന്ന ബൈലി തുണ്ഡു മൽത്ദ് എഡ്ഡെ മൽതിജ്ജി,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,"The situation involves a person ('ഏരോ') and an action related to land or property ('ബൈലി തുണ്ഡു'). This aligns with the Land/Property category, which covers disputes over land, such as someone occupying land without permission or taking land. It does not fit other categories like Housing (no landlord-tenant issue) or Consumer/Money/Debt (no money owed)."
sarvam,L_sparse,4,യാൻ ഏരെഗോ കാസു കൊരി ബൊക്ക ആൽ പോയൽ,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"The situation describes a person giving money to someone who left without returning it, which is a classic example of a debt or a financial obligation that has not been fulfilled. This directly matches the 'money owed but not paid' and 'loan not returned' examples within the Consumer/Money/Debt category."
sarvam,L_sparse,5,എന്ന നെരെകരെ എന്ന ജാഗ ദെത്ത്ദെ,My neighbor took my land,Land/Property,,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.75,False,True,True,"The situation describes an item being given to someone and not returned, which is a form of property or money being held by another person. This aligns with the definition of a debt or obligation that has been breached, as the person who received the item is holding onto it without fulfilling the implied agreement to return it."
sarvam,L_sparse,6,ഏരോ എനൻ ബഡുതു പാഡി ബൊക്ക എന്ന കൈ ബെനെ ഉണ്ഡു,After someone hit me with a stick my hand hurts,Torts/Individuals,,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,True,True,"The situation describes a non-return of an item given to someone, which is a form of debt or obligation to return property. This aligns with the category of money or property owed but not returned, a common consumer/money issue."
sarvam,L_sparse,7,എന്ന ധനി യാൻ പോഡു പണ്ഡ പണ്ഡരെ മാത്ര ദാൽ കാരണ കൊർതിജ്ജർ,My boss told me to leave without any reason,Work/Employment,,Courts/Legal-System,Torts/Individuals,Land/Property,0.75,False,False,False,"The phrase 'പണ്ഡ പണ്ഡരെ മാത്ര ദാൽ കാരണ കൊർതിജ്ജർ' suggests a dispute or forced action related to a legal matter or document, fitting the Courts/Legal-System category. It implies a legal process or obligation that the person is being compelled to follow."
sarvam,L_sparse,8,യാൻ കാസു സാല കൊർതിന ജന വാപസ് കൊർതിജ്ജരെ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,"The situation describes money being given to someone who has not returned it, which is a classic example of a debt or a financial obligation not being fulfilled. This directly fits the Consumer/Money/Debt category."
sarvam,L_sparse,9,എന്ന ഒപ്പിഗെ ഇജ്ജാന്ദെ ഏരോ എന്ന ഇല്ല്ഗ് ബത്തെ,Someone came into my house without my permission,Housing,Land/Property,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,False,False,False,"The situation describes signing a document without understanding its contents, which is a common issue in legal proceedings related to contracts and agreements. This falls under the category of confusion about legal documents and procedures."
sarvam,L_sparse,10,അക്ലെഗ് എങ്കുലു ഏത് നിർണയ മൽതിന കാസു ജാസ്തി ബോഡു,They want more money than what we decided,Consumer/Money/Debt,,Courts/Legal-System,Housing,Consumer/Money/Debt,0.90,False,True,True,"The person is confused about which court to go to, which is a procedural legal issue. This directly maps to the Courts/Legal-System category, which covers confusion about jurisdiction and where to file a complaint."
sarvam,L_sparse,11,എങ്കുലു യെപ്പ മുഗിഡു പണ്ഡ നിർണയ മല്പൊനെർദ് ദുംബു മുഗിയെരെ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Land/Property,Torts/Individuals,0.75,False,True,True,"The situation describes confusion about the timing and context of a decision, which relates to legal procedures and jurisdiction. The person is questioning when and how a decision was made, a core issue in navigating the legal system."
sarvam,L_sparse,12,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡ്യെ മാത്ര ദാദ ബരെദിന പണ്ഡ ഗൊത്തിജ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,True,True,False,"The situation describes confusion about a signed document, which is a common issue in legal or administrative contexts. This directly relates to the category of confusion about legal documents or agreements."
sarvam,L_sparse,13,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡി ബൊക്ക അകുലു ദാദ നിർണയ മൽതെരെ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,False,True,True,"The situation describes signing a document without understanding its contents, which is a common issue in legal-system interactions. This directly relates to confusion about legal agreements and documents, a core aspect of the Courts/Legal-System category."
sarvam,L_sparse,14,എങ്ക് ഓ വാ കോർട്ഗ് പോഡു പണ്ഡ ഗൊത്തിജ്ജി,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Work/Employment,0.90,True,True,False,"The person is explicitly confused about which court to go to, which directly matches the 'Courts/Legal-System' category definition."
sarvam,L_sparse,15,എങ്ക് കാസു കൊരൊഡുപിന ജന ബേതെ ജാഗഡ് ഉല്ലരെ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,"The situation describes a person who has given money to another but the other person has disappeared without returning it. This is a clear case of a financial obligation or debt that has not been fulfilled, which falls under the Consumer/Money/Debt category."
sarvam,L_sparse,16,എന്ന നെരെകരെത നാ മര എന്ന ഇല്ല്ദ മിത്ത് ബൂരുദു ഹാൾ മൽത്ണ്ഡ്,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Torts/Individuals,Housing,0.95,False,True,True,"The situation describes someone occupying the person's land without permission and refusing to leave, which is a classic land/property dispute."
sarvam,L_sparse,17,ഏരോ എന്ന ജാഗദ മിത്ത് കെന്നിജ്ദെ കുല്ലുദു പോപുജെ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Land/Property,Housing,0.85,False,True,True,"The situation describes harm or injury caused by another person, which aligns with torts involving personal injury or property damage."
sarvam,L_sparse,18,ബേതെ ജന അക്ലെന സാമാൻ ദ മിത്ത് എന്ന പുദർ പാഡ്ദ് മരുവെർ,Someone is selling their things using my name,IP/Identity,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,"The situation describes someone occupying land without permission and refusing to leave, which is a classic land/property dispute."
sarvam,L_sparse,19,എന്ന പരത്ത് ധനി എനൻ പൊസ ബേലെ ശുരു മല്പെരെ ഒന്തിയെരെ,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Housing,Land/Property,0.60,False,False,False,"The situation involves a child's action in a public space, which could lead to personal injury or property damage, falling under torts/individuals. The focus is on the child's behavior and potential harm."
sarvam,L_sparse,20,എന്ന കുടുംബ എന്ന അമ്മെ തീർ പോയി ബൊക്ക കൊർപിന ദ ജാഗ ദെത്തെര,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.95,True,True,False,"The situation describes an inheritance dispute after a family member's death, where family members took property that was meant for the person. This directly falls under the Estates/Wills category."
sarvam,L_full,1,എന്ന യജമാന എന്ന കാസു വാപസ് കൊർതിജ്ജരെ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,"The situation involves a landlord and a tenant, and the core issue is the non-return of a deposit, which is a classic landlord-tenant dispute."
sarvam,L_full,2,എന്ന ധനി ഈ തിംഗൊലു കാസു കൊർതിജ്ജരെ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,"The situation describes money being taken by an employer, which is a financial dispute. This aligns with the category of money owed but not paid or contract breaches involving payment."
sarvam,L_full,3,ഏരോ എന്ന ബൈലി തുണ്ഡു മൽത്ദ് എഡ്ഡെ മൽതിജ്ജി,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,"Property damage caused by another person's action. The person's fence was broken and the other party is not fixing it, which is a classic tort situation involving property damage."
sarvam,L_full,4,യാൻ ഏരെഗോ കാസു കൊരി ബൊക്ക ആൽ പോയൽ,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,True,True,False,"The situation describes giving money to someone who then left without returning it, which is a clear case of a debt or loan that was not repaid. This directly falls under the Consumer/Money/Debt category."
sarvam,L_full,5,എന്ന നെരെകരെ എന്ന ജാഗ ദെത്ത്ദെ,My neighbor took my land,Land/Property,,Land/Property,Housing,Torts/Individuals,0.90,True,True,False,"The situation explicitly describes a neighbor taking the person's land, which is a direct match for the Land/Property category. The issue is about land ownership and occupation, not a landlord-tenant dispute, debt, or personal injury."
sarvam,L_full,6,ഏരോ എനൻ ബഡുതു പാഡി ബൊക്ക എന്ന കൈ ബെനെ ഉണ്ഡു,After someone hit me with a stick my hand hurts,Torts/Individuals,,Land/Property,Housing,Torts/Individuals,0.90,False,True,True,"The situation describes someone occupying the person's land without permission and refusing to leave, which is a classic example of a land/property dispute involving boundary issues or trespassing."
sarvam,L_full,7,എന്ന ധനി യാൻ പോഡു പണ്ഡ പണ്ഡരെ മാത്ര ദാൽ കാരണ കൊർതിജ്ജർ,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Courts/Legal-System,Consumer/Money/Debt,0.90,True,True,False,"The situation describes an employer terminating an employee's job without a clear reason, which is a classic work/employment issue."
sarvam,L_full,8,യാൻ കാസു സാല കൊർതിന ജന വാപസ് കൊർതിജ്ജരെ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.95,True,True,False,"The situation describes giving money (sal) and the other person not returning it (waapis koltinilla), which is a classic example of a debt or money owed but not paid. This directly aligns with the Consumer/Money/Debt category."
sarvam,L_full,9,എന്ന ഒപ്പിഗെ ഇജ്ജാന്ദെ ഏരോ എന്ന ഇല്ല്ഗ് ബത്തെ,Someone came into my house without my permission,Housing,Land/Property,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,False,False,False,"The situation describes signing a document without understanding its contents, which is a common legal-system issue related to confusion about legal obligations and rights."
sarvam,L_full,10,അക്ലെഗ് എങ്കുലു ഏത് നിർണയ മൽതിന കാസു ജാസ്തി ബോഡു,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"The situation involves a question about a debt or money owed, which falls under the Consumer/Money/Debt category. The person is seeking to understand or resolve a financial obligation."
sarvam,L_full,11,എങ്കുലു യെപ്പ മുഗിഡു പണ്ഡ നിർണയ മല്പൊനെർദ് ദുംബു മുഗിയെരെ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,0.75,False,True,True,"The situation describes a procedural issue where a decision was made before permission was given, which is a common problem in legal or administrative contexts. This points to a confusion or error in the process of making a decision, fitting the 'Courts/Legal-System' category."
sarvam,L_full,12,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡ്യെ മാത്ര ദാദ ബരെദിന പണ്ഡ ഗൊത്തിജ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,True,True,False,"The situation directly describes signing a document without understanding its contents, which is a common issue in legal-system interactions, such as when signing contracts or agreements."
sarvam,L_full,13,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡി ബൊക്ക അകുലു ദാദ നിർണയ മൽതെരെ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,False,True,True,"The person signed a document but did not understand what it said, which directly relates to confusion about a legal document and its implications, a core issue within the legal system."
sarvam,L_full,14,എങ്ക് ഓ വാ കോർട്ഗ് പോഡു പണ്ഡ ഗൊത്തിജ്ജി,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Consumer/Money/Debt,0.90,True,True,False,"The person is explicitly confused about which court to go to, which is a core issue within the legal system's procedural aspects."
sarvam,L_full,15,എങ്ക് കാസു കൊരൊഡുപിന ജന ബേതെ ജാഗഡ് ഉല്ലരെ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,True,True,"The situation describes giving money to someone who did not return it, which is a clear debt or loan repayment issue. This is the primary problem described."
sarvam,L_full,16,എന്ന നെരെകരെത നാ മര എന്ന ഇല്ല്ദ മിത്ത് ബൂരുദു ഹാൾ മൽത്ണ്ഡ്,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,Property damage caused by another person's action (the neighbor's tree falling on the house). This is a classic tort situation involving negligence and physical harm to property.
